file_id id new_col3 new_col2 new_col1 wind_speed_3_avg sensor_11_avg sensor_12_avg sensor_18_avg sensor_52_avg
1 284 1 1 1 3.1194444444444445 41.74305555555556 41.61805555555556 502.6444444444445 4.223611111111111
1 285 1 1 1 9.405555555555557 58.40972222222222 52.25 1516.1770833333333 13.429861111111112
1 286 1 1 1 12.110416666666667 61.5 53.52777777777778 1652.0534722222224 14.63888888888889
1 287 1 1 1 10.225694444444445 60.145833333333336 52.388888888888886 1615.7756944444443 14.316666666666666
1 288 1 1 1 5.722222222222222 52.833333333333336 49.8125 1179.992361111111 10.40277777777778
1 289 1 1 1 4.018055555555556 48.138888888888886 46.076388888888886 908.9006944444444 7.940277777777778
1 290 1 1 1 13.788888888888888 61.375 53.083333333333336 1673.3479166666666 14.830555555555556
1 291 1 1 1 15.060416666666663 61.92361111111112 53.53472222222222 1670.7847222222222 14.806944444444444
1 292 1 1 1 4.327083333333333 48.65972222222222 46.67361111111112 870.1125 7.548611111111111
1 293 1 1 1 11.932638888888889 59.951388888888886 53.125 1599.4 14.170833333333333
1 294 1 1 1 12.885416666666666 61.53472222222222 53.25694444444444 1669.7680555555555 14.79861111111111
1 295 1 1 1 7.088888888888889 56.22222222222222 51.79166666666666 1311.2173611111111 11.535416666666666
1 296 1 1 1 3.2354166666666666 43.63194444444444 42.826388888888886 586.682638888889 5.059722222222223
1 297 1 1 1 4.479166666666667 45.84722222222222 44.145833333333336 761.6694444444444 6.488194444444444
1 298 1 1 1 4.793749999999999 50.34027777777778 48.083333333333336 1060.4465277777776 9.286111111111111
1 299 1 1 1 4.022916666666666 46.79166666666666 45.04861111111112 870.9583333333334 7.575694444444445
1 300 1 1 1 3.671527777777778 44.93055555555556 43.61805555555556 712.8270833333333 6.168749999999999
1 301 1 1 1 9.22222222222222 58.31944444444444 51.79861111111112 1530.1409722222222 13.552777777777775
1 302 1 1 1 9.950694444444444 60.65972222222222 52.625 1642.0298611111111 14.546527777777776
1 303 1 1 1 8.332638888888889 58.833333333333336 52.65972222222222 1479.767361111111 13.082638888888887
1 304 1 1 1 3.563888888888889 46.99305555555556 45.99305555555556 698.0194444444445 6.125694444444445
1 305 1 1 1 4.026388888888889 46.41666666666666 45.31944444444444 802.1312499999999 7.033333333333333
1 306 1 1 1 3.9875 47.66666666666666 45.80555555555556 858.4986111111111 7.468055555555556
1 307 1 1 1 4.107638888888889 47.92361111111112 46.701388888888886 804.8180555555556 7.020138888888889
1 308 1 1 1 7.620833333333334 52.34027777777778 48.41666666666666 1025.4840277777778 9.002083333333333
1 309 1 1 1 11.377777777777778 62.00694444444444 53.770833333333336 1651.927777777778 14.634722222222225
1 310 1 1 1 3.7875 47.27777777777778 45.60416666666666 757.557638888889 6.573611111111111
1 311 1 1 1 8.052777777777777 56.30555555555556 50.79861111111112 1370.6993055555556 12.101388888888888
1 312 1 1 1 11.821527777777778 62.576388888888886 54.28472222222222 1658.6333333333334 14.698611111111113
1 313 1 1 1 10.122222222222222 61.71527777777778 54.06944444444444 1626.0263888888887 14.404861111111112
1 314 1 1 1 7.468055555555556 57.3125 52.13194444444444 1363.2645833333331 12.066666666666666
1 315 1 1 1 3.180555555555556 43.54166666666666 43.04166666666666 579.8645833333334 4.966666666666667
1 316 1 1 1 3.120833333333333 43.68055555555556 43.22222222222222 489.9243055555556 4.2131944444444445
1 317 1 1 1 10.03263888888889 57.61805555555556 53.8125 1100.9388888888889 9.690277777777778
1 318 1 1 1 10.266666666666667 49.97222222222222 51.451388888888886 519.2416666666667 4.473611111111111
1 319 1 1 1 10.254861111111111 62.8125 54.6875 1646.1048611111112 14.577777777777776
1 320 1 1 1 11.147916666666667 62.34722222222222 55.22222222222222 1605.2458333333334 14.222916666666666
1 321 1 1 1 10.684722222222222 61.8125 55.18055555555556 1578.677777777778 13.98263888888889
1 322 1 1 1 5.15 51.79861111111112 49.06944444444444 1076.9423611111113 9.50347222222222
1 323 1 1 1 3.1866141732283464 44.645669291338585 43.8503937007874 595.0212598425196 5.2062992125984255
1 324 1 1 1 3.2756944444444445 44.90277777777778 44.25694444444444 581.7534722222222 4.930555555555555
1 325 1 1 1 4.572222222222222 53.6875 50.88194444444444 956.9472222222222 8.40763888888889
1 326 1 1 1 4.827083333333333 54.44444444444444 52.013888888888886 1002.8 8.806944444444445
1 327 1 1 1 3.672222222222222 48.04166666666666 47.23611111111112 771.7090277777778 6.754166666666666
1 328 1 1 1 6.052083333333333 54.04166666666666 49.96527777777778 1327.4479166666667 11.758333333333333
1 329 1 1 1 6.225694444444445 53.65277777777778 49.9375 1226.8784722222222 10.86875
1 330 1 1 1 7.862500000000001 58.54166666666666 53.66666666666666 1518.1743055555555 13.45
1 331 1 1 1 6.981944444444444 56.91666666666666 52.513888888888886 1439.5819444444444 12.74375
1 332 1 1 1 4.688888888888889 50.8125 48.66666666666666 943.5986111111112 8.258333333333333
1 333 1 1 1 12.823611111111113 62.451388888888886 54.71527777777778 1651.8097222222225 14.6375
1 334 1 1 1 12.570138888888888 62.29861111111112 54.65277777777778 1644.517361111111 14.570138888888888
1 335 1 1 1 10.673758865248226 51.304964539007095 49.709219858156025 848.441134751773 7.466666666666667
1 336 1 1 1 5.713888888888889 53.54166666666666 50.19444444444444 1146.9305555555557 10.083333333333334
1 337 1 1 1 3.5422535211267605 44.84507042253521 42.53521126760563 747.6056338028169 6.4591549295774655
1 338 1 1 1 4.091666666666667 47.02777777777778 45.65277777777778 816.0833333333334 7.179861111111112
1 339 1 1 1 4.794444444444444 50.85416666666666 47.75694444444444 1198.8020833333333 10.619444444444444
1 340 1 1 1 3.931944444444445 47.80555555555556 45.10416666666666 963.1020833333334 8.510416666666666
1 341 1 1 1 3.5083333333333333 46.03472222222222 45.42361111111112 656.7090277777778 5.572222222222222
1 342 1 1 1 4.127777777777777 48.34722222222222 47.09027777777778 774.4659722222223 6.762499999999999
1 343 1 1 1 5.88125 57.11805555555556 53.1875 1244.1256944444444 10.98611111111111
1 344 1 1 1 4.331250000000001 52.86111111111112 50.61805555555556 966.4965277777778 8.496527777777779
1 345 1 1 1 3.622916666666667 50.48611111111112 49.54861111111112 786.9236111111111 6.859722222222222
1 346 1 1 1 6.716666666666667 57.833333333333336 53.083333333333336 1434.7291666666667 12.708333333333334
1 347 1 1 1 11.410416666666666 63.09722222222222 54.98611111111112 1665.040972222222 14.752777777777778
1 348 1 1 1 12.959027777777775 63.09722222222222 56.208333333333336 1443.6 12.76736111111111
1 349 1 1 1 8.095833333333333 56.55555555555556 52.375 1208.6368055555556 10.636111111111113
1 350 1 1 1 4.477083333333334 49.81944444444444 47.67361111111112 981.73125 8.665972222222223
1 351 1 1 1 4.5881944444444445 48.6875 47.020833333333336 855.6597222222222 7.469444444444444
1 352 1 1 1 4.758333333333334 50.22222222222222 47.43055555555556 1107.4444444444443 9.802777777777775
1 353 1 1 1 4.406944444444445 49.18055555555556 46.701388888888886 986.0208333333334 8.709027777777777
1 354 1 1 1 3.7118055555555554 46.44444444444444 45.50694444444444 677.5493055555556 5.735416666666667
1 355 1 1 1 3.529166666666667 46.25694444444444 46.020833333333336 580.8499999999999 4.925694444444444
1 356 1 1 1 3.314583333333333 46.74305555555556 46.31944444444444 641.41875 5.5
1 357 1 1 1 3.411111111111111 47.09027777777778 45.77777777777778 700.901388888889 6.059027777777778
1 358 1 1 1 3.8722222222222222 50.06944444444444 48.50694444444444 802.8333333333334 7.065972222222222
1 359 1 1 1 3.118055555555556 46.47222222222222 46.55555555555556 609.6006944444445 5.276388888888889
1 360 1 1 1 2.970833333333333 45.60416666666666 45.04166666666666 583.1138888888888 4.975694444444445
1 361 1 1 1 3.2131944444444445 47.013888888888886 46.13194444444444 698.9465277777778 6.030555555555555
1 362 1 1 1 4.560416666666667 50.47916666666666 48.0625 1058.117361111111 9.305555555555555
1 363 1 1 1 3.6104166666666666 47.201388888888886 45.451388888888886 757.7270833333333 6.622222222222223
1 364 1 1 1 3.613194444444444 45.72916666666666 45.29861111111112 595.0701388888889 5.015972222222222
1 365 1 1 1 3.1161971830985915 46.19718309859155 46.79577464788732 542.8197183098591 4.648591549295775
1 366 1 1 1 2.6277777777777778 46.625 47.11805555555556 468.8354166666667 3.981944444444444
1 367 1 1 1 2.897222222222222 48.24305555555556 48.27777777777778 492.1361111111112 4.132638888888889
1 368 1 1 1 2.7868055555555555 45.958333333333336 46.645833333333336 410.8430555555556 3.480555555555556
2 1 1 1 1 3.738043478260869 45.31521739130435 43.0 810.6978260869565 7.011956521739131
2 2 1 1 1 3.153146853146853 34.6013986013986 34.64335664335665 208.65524475524475 1.7314685314685314
2 3 1 1 1 4.290277777777778 41.513888888888886 39.28472222222222 611.4895833333334 5.266666666666667
2 4 1 1 1 9.094444444444443 59.59722222222222 53.11805555555556 1551.7916666666667 13.697916666666666
2 5 1 1 1 4.459722222222222 46.25 44.52777777777778 869.5194444444445 7.60486111111111
2 6 1 1 1 4.37557251908397 46.43511450381679 43.21374045801527 1016.5664122137406 8.89618320610687
2 7 1 1 1 2.771527777777778 35.916666666666664 35.076388888888886 360.39166666666665 2.936111111111112
2 8 1 1 1 4.440277777777777 47.15972222222222 44.138888888888886 986.4111111111112 8.64375
2 9 1 1 1 2.8381944444444445 35.47222222222222 35.486111111111114 141.68819444444443 1.1430555555555555
2 10 1 1 1 3.984722222222222 40.375 38.31944444444444 574.0027777777777 5.035416666666666
2 11 1 1 1 6.349305555555556 54.888888888888886 51.11805555555556 1369.5395833333334 12.084027777777775
2 12 1 1 1 4.545138888888889 47.15277777777778 45.38194444444444 787.6083333333333 6.895833333333333
2 13 1 1 1 2.899305555555556 40.67361111111112 39.44444444444444 555.325 4.643055555555556
2 14 1 1 1 7.029861111111111 55.645833333333336 50.19444444444444 1439.1159722222224 12.702777777777778
2 15 1 1 1 6.756944444444445 51.55555555555556 46.73611111111112 1072.7583333333334 9.39236111111111
2 16 1 1 1 4.138888888888889 45.86111111111112 42.86805555555556 863.7152777777778 7.513194444444445
2 17 1 1 1 4.447222222222222 47.91666666666666 45.61805555555556 865.6631944444445 7.50625
2 18 1 1 1 7.322222222222223 58.66666666666666 53.375 1491.3951388888888 13.166666666666666
2 19 1 1 1 10.715972222222222 62.84027777777778 53.25 1609.0638888888889 14.19513888888889
2 20 1 1 1 12.154166666666669 63.826388888888886 52.98611111111112 1611.3402777777778 14.210416666666667
2 21 1 1 1 12.05625 63.85416666666666 52.4375 1667.992361111111 14.71875
2 22 1 1 1 8.680555555555555 60.56944444444444 54.34027777777778 1602.3125 14.147222222222222
2 23 1 1 1 9.629861111111111 61.34027777777778 53.34722222222222 1620.1041666666667 14.296527777777776
2 24 1 1 1 9.493055555555555 61.65277777777778 53.17361111111112 1615.2458333333334 14.25625
2 25 1 1 1 3.576388888888889 45.0 42.48611111111112 822.8812499999999 7.2020833333333325
2 26 1 1 1 4.245138888888889 48.04861111111112 44.583333333333336 973.975 8.51388888888889
2 27 1 1 1 4.113888888888889 47.22916666666666 44.53472222222222 920.2402777777778 8.040972222222223
2 28 1 1 1 6.764583333333333 55.145833333333336 50.3125 1432.0638888888889 12.636805555555556
2 29 1 1 1 4.418749999999999 46.13194444444444 43.208333333333336 1057.320138888889 9.318055555555556
2 30 1 1 1 5.021527777777778 48.263888888888886 44.708333333333336 1151.90625 10.129861111111111
2 31 1 1 1 3.577777777777778 42.44444444444444 40.833333333333336 709.2743055555555 6.033333333333333
2 32 1 1 1 4.003472222222222 43.270833333333336 40.638888888888886 824.4486111111112 7.166666666666667
2 33 1 1 1 4.888194444444444 48.125 45.04166666666666 1153.7944444444445 10.188194444444443
2 34 1 1 1 3.5618055555555554 42.826388888888886 40.13194444444444 755.2381944444445 6.561111111111111
2 35 1 1 1 3.6 42.02777777777778 39.770833333333336 721.9666666666667 6.295833333333333
2 36 1 1 1 5.004861111111111 46.645833333333336 43.638888888888886 1026.4083333333333 9.014583333333333
2 37 1 1 1 6.815277777777777 54.270833333333336 49.958333333333336 1454.5069444444443 12.832638888888887
2 38 1 1 1 10.463888888888889 62.17361111111112 53.6875 1655.3319444444444 14.614583333333334
2 39 1 1 1 7.896527777777777 57.03472222222222 51.90972222222222 1542.2479166666667 13.61111111111111
2 40 1 1 1 4.770138888888889 46.80555555555556 44.30555555555556 970.1506944444444 8.443055555555555
2 41 1 1 1 3.158333333333333 41.395833333333336 39.53472222222222 649.3083333333333 5.568055555555556
2 42 1 1 1 3.1618055555555555 38.75694444444444 37.36111111111112 510.74861111111113 4.203472222222222
2 43 1 1 1 6.540277777777778 50.15277777777778 45.138888888888886 1060.445138888889 9.242361111111112
2 44 1 1 1 7.751388888888889 55.97222222222222 50.0625 1303.5229166666666 11.45
2 45 1 1 1 2.088888888888889 30.61111111111111 31.15277777777778 131.7159722222222 0.8999999999999999
2 46 1 1 1 3.08102189781022 37.72262773722628 36.63503649635037 395.192700729927 3.296350364963504
2 47 1 1 1 2.4034722222222222 36.46527777777778 35.30555555555556 351.72013888888887 2.902083333333333
2 48 1 1 1 5.767361111111111 51.31944444444444 47.49305555555556 1262.2659722222222 11.109722222222222
2 49 1 1 1 4.691666666666666 49.0 46.49305555555556 1051.9798611111112 9.198611111111113
2 50 1 1 1 4.866666666666666 47.138888888888886 45.49305555555556 899.0791666666667 7.813888888888889
2 51 1 1 1 2.5166666666666666 36.04861111111112 35.416666666666664 358.9861111111111 3.0395833333333333
2 52 1 1 1 5.479166666666667 47.03472222222222 43.520833333333336 1007.6534722222224 8.765972222222222
2 53 1 1 1 11.338888888888889 63.80555555555556 55.00694444444444 1649.3756944444444 14.549305555555556
2 54 1 1 1 6.236805555555556 52.86805555555556 49.00694444444444 1335.2618055555556 11.770138888888887
2 55 1 1 1 5.890972222222222 51.56944444444444 47.79166666666666 1295.8111111111111 11.43888888888889
2 56 1 1 1 8.788888888888888 59.458333333333336 53.18055555555556 1586.3145833333333 14.002083333333331
2 57 1 1 1 7.049305555555556 54.73611111111112 49.96527777777778 1436.8569444444445 12.679166666666667
2 58 1 1 1 7.690277777777778 57.22916666666666 52.22222222222222 1482.3666666666666 13.061805555555557
2 59 1 1 1 5.049305555555556 48.951388888888886 45.520833333333336 1078.5291666666667 9.508333333333333
2 60 1 1 1 8.65486111111111 59.55555555555556 53.10416666666666 1614.1527777777778 14.252083333333337
2 61 1 1 1 11.176388888888887 62.9375 53.513888888888886 1666.8069444444443 14.71388888888889
2 62 1 1 1 9.466666666666669 61.15277777777778 53.97916666666666 1621.134722222222 14.308333333333334
2 63 1 1 1 7.783333333333333 57.96527777777778 53.53472222222222 1555.884722222222 13.733333333333333
2 64 1 1 1 5.473611111111111 50.15277777777778 46.48611111111112 1280.6861111111111 11.299305555555556
2 65 1 1 1 2.3909722222222225 34.93055555555556 34.47222222222222 267.89374999999995 2.1395833333333334
2 66 1 1 1 3.3506944444444446 38.72222222222222 36.27777777777778 567.0687499999999 4.872222222222223
2 67 1 1 1 4.644444444444444 47.326388888888886 44.8125 1030.84375 8.979166666666666
2 68 1 1 1 3.2729166666666667 41.3125 39.72916666666666 631.7 5.425000000000001
2 69 1 1 1 5.143750000000001 48.8125 46.10416666666666 1010.1701388888888 8.789583333333333
2 70 1 1 1 5.356944444444444 48.520833333333336 45.00694444444444 1112.336111111111 9.7875
2 71 1 1 1 6.485416666666667 54.68055555555556 51.54166666666666 1301.9534722222222 11.460416666666667
2 72 1 1 1 3.563194444444445 42.833333333333336 40.59027777777778 807.7986111111111 7.024305555555555
2 73 1 1 1 2.9944444444444445 39.42361111111112 38.40972222222222 522.7249999999999 4.335416666666666
2 74 1 1 1 3.543055555555556 39.85416666666666 38.208333333333336 638.3090277777778 5.425694444444444
2 75 1 1 1 5.328472222222222 49.56944444444444 45.52777777777778 1254.8590277777778 11.072916666666666
2 76 1 1 1 7.020138888888889 55.04166666666666 50.895833333333336 1423.8312500000002 12.56597222222222
2 77 1 1 1 9.327777777777778 59.701388888888886 52.43055555555556 1604.0993055555557 14.15625
2 78 1 1 1 9.133333333333333 60.3125 53.15972222222222 1616.857638888889 14.275694444444444
2 79 1 1 1 5.756944444444445 50.44444444444444 46.25 1338.4534722222222 11.815277777777778
2 80 1 1 1 8.425 57.97916666666666 52.0625 1558.3305555555555 13.756944444444445
2 81 1 1 1 9.9375 61.3125 53.458333333333336 1621.1118055555555 14.304166666666667
2 82 1 1 1 9.017857142857142 56.57857142857143 51.79285714285714 1290.8678571428572 11.365714285714288
2 83 1 1 1 8.039583333333333 58.11111111111112 53.36805555555556 1570.4090277777775 13.859722222222222
2 84 1 1 1 8.747222222222222 59.263888888888886 53.16666666666666 1598.3659722222224 14.105555555555556
2 85 1 1 1 6.516666666666667 53.15277777777778 48.86111111111112 1430.7770833333334 12.63125
2 86 1 1 1 8.76736111111111 59.576388888888886 53.59722222222222 1598.795138888889 14.110416666666667
2 87 1 1 1 3.4847222222222225 41.61111111111112 40.40972222222222 674.3416666666667 5.809722222222223
2 88 1 1 1 2.308333333333333 33.708333333333336 32.53472222222222 401.5173611111111 3.415972222222222
2 89 1 1 1 3.720833333333333 43.15277777777778 40.78472222222222 780.6868055555556 6.859027777777778
2 90 1 1 1 7.740972222222222 54.888888888888886 49.43055555555556 1324.6333333333334 11.663194444444445
2 91 1 1 1 7.92638888888889 38.125 38.23611111111112 411.8576388888889 3.579861111111111
2 92 1 1 1 6.327777777777778 53.770833333333336 50.86805555555556 1296.3020833333333 11.404166666666669
2 93 1 1 1 2.2152777777777777 32.0 31.74305555555556 183.90833333333333 1.3736111111111111
2 94 1 1 1 3.365277777777778 36.40277777777778 34.263888888888886 592.8833333333333 5.078472222222222
2 95 1 1 1 4.211805555555555 43.513888888888886 41.04861111111112 711.8868055555555 6.167361111111111
2 96 1 1 1 5.553472222222222 50.03472222222222 46.96527777777778 1147.5583333333334 10.09375
2 97 1 1 1 4.253472222222222 45.63194444444444 42.826388888888886 960.234027777778 8.427777777777777
2 98 1 1 1 4.938194444444445 47.55555555555556 45.083333333333336 937.0180555555556 8.18888888888889
2 99 1 1 1 4.223611111111111 36.50694444444444 36.36111111111112 313.46527777777777 2.685416666666667
2 100 1 1 1 3.270833333333333 24.88888888888889 25.756944444444443 6.574305555555556 0.0
2 101 1 1 1 3.925694444444444 22.55555555555556 23.0625 6.475694444444445 0.0
2 102 1 1 1 4.511111111111111 20.22222222222222 20.64583333333333 6.786111111111111 0.0
2 103 1 1 1 3.717361111111111 16.32638888888889 16.791666666666668 4.802777777777778 0.0
2 104 1 1 1 3.654166666666667 20.881944444444443 19.5 109.0625 0.8402777777777778
2 105 1 1 1 3.0125 28.194444444444443 26.70833333333333 133.6222222222222 1.0118055555555554
2 106 1 1 1 3.339716312056737 23.33333333333333 23.617021276595743 21.35035460992908 0.0936170212765957
2 107 1 1 1 1.9663865546218489 24.57983193277311 23.2436974789916 83.43949579831933 0.5210084033613446
2 108 1 1 1 2.6163120567375886 25.27659574468085 24.120567375886523 64.23758865248227 0.2950354609929078
2 109 1 1 1 2.267832167832168 23.321678321678323 23.342657342657343 15.456643356643358 0.0783216783216783
2 110 1 1 1 5.509722222222222 21.916666666666668 22.11805555555556 5.308333333333334 0.0236111111111111
2 111 1 1 1 8.379166666666666 20.944444444444443 21.5 3.9722222222222223 0.0118055555555555
2 112 1 1 1 2.82406015037594 22.2406015037594 22.526315789473685 8.572180451127819 0.0210526315789473
2 113 1 1 1 2.6166666666666667 23.63888888888889 23.194444444444443 31.58680555555556 0.2159722222222222
2 114 1 1 1 2.957638888888889 25.756944444444443 24.5 81.1 0.51875
2 115 1 1 1 5.6387323943661976 22.992957746478872 23.5 16.72676056338028 0.0295774647887323
2 116 1 1 1 3.388888888888889 22.729166666666668 23.02777777777778 6.486111111111111 0.0
2 117 1 1 1 6.965972222222223 38.04861111111112 35.24305555555556 689.1416666666667 6.047916666666667
2 118 1 1 1 5.880555555555556 51.41666666666666 46.86111111111112 1361.1194444444443 12.0125
2 119 1 1 1 8.40763888888889 58.52777777777778 52.10416666666666 1553.3270833333331 13.711805555555555
2 120 1 1 1 8.515972222222222 58.513888888888886 52.61111111111112 1545.4715277777775 13.641666666666667
2 121 1 1 1 2.8881944444444443 39.60416666666666 38.05555555555556 561.8763888888889 4.799305555555556
2 122 1 1 1 3.2805555555555554 42.09722222222222 39.98611111111112 665.5756944444444 5.777777777777778
2 123 1 1 1 4.604166666666667 47.73611111111112 44.48611111111112 1041.1381944444445 9.15972222222222
2 124 1 1 1 5.178472222222222 49.52777777777778 46.19444444444444 1094.482638888889 9.634027777777778
2 125 1 1 1 3.89375 45.395833333333336 43.00694444444444 842.6409722222222 7.328472222222222
2 126 1 1 1 7.813888888888889 57.66666666666666 53.48611111111112 1537.771527777778 13.574305555555556
2 127 1 1 1 8.348611111111111 59.66666666666666 54.90972222222222 1532.5986111111113 13.522916666666667
2 128 1 1 1 6.622222222222223 52.75 48.10416666666666 1318.5749999999998 11.633333333333333
2 129 1 1 1 4.190277777777777 45.81944444444444 42.66666666666666 918.7090277777778 8.042361111111111
2 130 1 1 1 10.570138888888888 61.75 54.78472222222222 1638.1305555555557 14.452777777777776
2 131 1 1 1 10.674305555555556 62.25694444444444 54.013888888888886 1654.8333333333333 14.605555555555554
2 132 1 1 1 8.933333333333334 59.94444444444444 53.708333333333336 1630.6666666666667 14.39722222222222
2 133 1 1 1 4.486111111111111 46.80555555555556 44.16666666666666 1025.3520833333334 8.979861111111111
2 134 1 1 1 7.253472222222222 53.27777777777778 48.47222222222222 1201.2819444444444 10.52986111111111
2 135 1 1 1 10.78472222222222 61.46527777777778 54.770833333333336 1552.4340277777778 13.67777777777778
2 136 1 1 1 11.254166666666666 60.21527777777778 52.47916666666666 1536.8833333333334 13.541666666666666
2 137 1 1 1 8.111805555555556 56.513888888888886 51.34027777777778 1361.7305555555556 11.977777777777778
2 138 1 1 1 2.7465277777777777 40.22222222222222 39.22222222222222 474.1722222222222 3.853472222222222
2 139 1 1 1 2.9770833333333333 38.72916666666666 36.763888888888886 566.7472222222223 4.784722222222222
2 140 1 1 1 3.4875 43.09027777777778 40.65972222222222 830.2888888888889 7.1625000000000005
2 141 1 1 1 1.9444444444444444 31.57638888888889 31.131944444444443 207.6138888888889 1.7270833333333333
2 142 1 1 1 3.470833333333333 39.97222222222222 37.65972222222222 724.713888888889 6.107638888888889
2 143 1 1 1 4.375 46.4375 43.23611111111112 1045.0534722222224 9.154166666666669
2 144 1 1 1 3.0875000000000004 41.73611111111112 39.86805555555556 615.83125 5.344444444444445
2 145 1 1 1 2.4756944444444446 36.35416666666666 35.30555555555556 328.9972222222222 2.645833333333333
2 146 1 1 1 6.322916666666667 45.19444444444444 41.53472222222222 864.5743055555555 7.511805555555556
2 147 1 1 1 10.186805555555557 59.67361111111112 53.47916666666666 1569.8402777777778 13.848611111111111
2 148 1 1 1 3.790972222222222 43.21527777777778 41.86111111111112 745.1722222222222 6.425694444444444
2 149 1 1 1 4.184722222222223 45.03472222222222 42.1875 937.9493055555556 8.22013888888889
2 150 1 1 1 3.545138888888889 43.29166666666666 40.49305555555556 830.0173611111111 7.263194444444445
2 151 1 1 1 6.1194444444444445 53.29166666666666 48.79166666666666 1248.1770833333333 11.0
2 152 1 1 1 8.890972222222222 60.94444444444444 54.25 1615.5430555555556 14.2625
2 153 1 1 1 5.497222222222223 52.21527777777778 49.125 1060.8590277777778 9.25347222222222
2 154 1 1 1 2.4368055555555554 38.46527777777778 37.55555555555556 360.8777777777778 2.963888888888889
2 155 1 1 1 5.522222222222222 50.75 46.9375 1179.117361111111 10.397916666666667
2 156 1 1 1 7.063888888888889 55.54166666666666 51.84722222222222 1401.9701388888889 12.3625
2 157 1 1 1 8.39375 57.84027777777778 52.65972222222222 1545.2409722222224 13.6375
2 158 1 1 1 12.645833333333334 62.0 53.15277777777778 1514.9006944444443 13.338888888888889
2 159 1 1 1 11.608333333333333 62.79861111111112 53.23611111111112 1655.0375 14.603472222222225
2 160 1 1 1 9.460416666666667 60.06944444444444 52.770833333333336 1562.545138888889 13.78263888888889
2 161 1 1 1 8.239583333333334 58.145833333333336 52.576388888888886 1523.0041666666666 13.4375
2 162 1 1 1 5.120833333333334 49.5625 47.076388888888886 982.0291666666668 8.508333333333333
2 163 1 1 1 3.763888888888889 41.520833333333336 39.74305555555556 753.7097222222222 6.518055555555556
2 164 1 1 1 6.293749999999999 52.6875 48.59722222222222 1377.6118055555555 12.164583333333333
2 165 1 1 1 5.651388888888889 45.84027777777778 43.48611111111112 936.8479166666668 8.252777777777778
2 166 1 1 1 5.715277777777778 52.04861111111112 49.9375 1172.267361111111 10.315277777777778
2 167 1 1 1 2.946527777777778 39.53472222222222 39.34027777777778 474.4888888888888 3.984027777777778
2 168 1 1 1 6.128472222222222 52.65972222222222 49.24305555555556 1297.2472222222225 11.409027777777778
2 169 1 1 1 6.7043478260869565 54.02173913043478 49.69565217391305 1428.1297101449277 12.608695652173912
2 170 1 1 1 5.965277777777778 53.388888888888886 50.326388888888886 1258.1743055555555 11.091666666666669
2 171 1 1 1 2.660416666666667 38.11805555555556 36.78472222222222 412.45902777777775 3.4701388888888887
2 172 1 1 1 8.600694444444445 58.35416666666666 52.29861111111112 1570.1902777777775 13.85763888888889
2 173 1 1 1 8.010416666666666 58.701388888888886 53.90972222222222 1549.9208333333331 13.683333333333334
2 174 1 1 1 3.875694444444445 43.97916666666666 41.951388888888886 857.7125000000001 7.470138888888889
2 175 1 1 1 4.680555555555555 47.04861111111112 43.59027777777778 1087.0361111111113 9.572222222222225
2 176 1 1 1 2.220833333333333 35.74305555555556 35.50694444444444 278.9993055555556 2.113888888888889
2 177 1 1 1 7.871527777777778 55.41666666666666 49.53472222222222 1343.5666666666666 11.836805555555555
2 178 1 1 1 8.81388888888889 59.60416666666666 52.90277777777778 1599.6763888888888 14.120138888888889
2 179 1 1 1 6.660416666666666 54.59722222222222 50.59027777777778 1378.1944444444443 12.145138888888887
2 180 1 1 1 11.608333333333333 62.53472222222222 52.60416666666666 1660.8902777777778 14.65277777777778
2 181 1 1 1 13.05 63.326388888888886 52.125 1675.7930555555556 14.778472222222222
2 182 1 1 1 11.013194444444444 62.208333333333336 53.208333333333336 1635.5791666666669 14.42847222222222
2 183 1 1 1 12.134722222222225 63.083333333333336 52.333333333333336 1672.170138888889 14.752083333333337
2 184 1 1 1 12.143055555555556 63.395833333333336 52.19444444444444 1674.3173611111113 14.768055555555556
2 185 1 1 1 7.970138888888889 58.90277777777778 53.583333333333336 1563.775 13.805555555555555
2 186 1 1 1 4.686111111111111 49.65972222222222 47.29166666666666 1012.9513888888888 8.827777777777778
2 187 1 1 1 4.327083333333333 47.083333333333336 44.451388888888886 927.1354166666666 8.053472222222222
2 188 1 1 1 3.428472222222222 43.076388888888886 40.41666666666666 733.1263888888889 6.379166666666666
2 189 1 1 1 3.132638888888889 40.375 38.73611111111112 583.7638888888889 4.880555555555556
2 190 1 1 1 5.3694444444444445 48.59027777777778 45.10416666666666 959.0076388888888 8.292361111111111
2 191 1 1 1 5.301388888888889 51.09027777777778 48.15277777777778 1112.3451388888889 9.729861111111113
2 192 1 1 1 9.10763888888889 59.13194444444444 52.21527777777778 1435.3659722222224 12.650694444444444
2 193 1 1 1 12.778472222222222 62.28472222222222 52.84722222222222 1537.9534722222222 13.543055555555556
2 194 1 1 1 18.65347222222222 64.00694444444444 51.25 1664.4576388888888 14.675000000000002
2 195 1 1 1 14.802777777777775 63.86111111111112 52.333333333333336 1672.3277777777778 14.75138888888889
2 196 1 1 1 13.154166666666669 63.54861111111112 52.388888888888886 1666.7104166666666 14.69652777777778
2 197 1 1 1 8.460416666666667 59.86805555555556 53.79861111111112 1581.3958333333333 13.961111111111112
2 198 1 1 1 6.371527777777778 53.84722222222222 50.201388888888886 1356.6409722222222 11.961111111111112
